Town,Area,Total number of care centers,Total number of first aid centers,Existence of nearby care centers - exists,Existence of health resources - exists,Existence of a first aid center - exists,Existence of special needs care centers - exists,Existence of special needs care centers - does not exist,Type and size of medical resources - Pharmacies,Type and size of medical resources - Medical Centers,Type and size of medical resources - Hospitals,Type and size of medical resources - Clinics,Type and size of medical resources - Labs and Radiology,Percentage of towns with special needs indiciduals - Without special needs,Percentage of towns with special needs indiciduals - With special needs
 Bireh,Mount Lebanon Governorate,0,1,0,0,1,0,1,0,0,0,0,0,0,1
A'ain El-Mir (El Establ),South Governorate,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AAridet Cheikh Zennad,Akkar Governorate,0,0,0,0,0,0,1,0,0,0,0,0,0,1
Aaba,North Governorate,0,0,1,0,0,0,1,0,0,0,0,0,0,1
Aabadiyeh,Baabda District,0,0,0,1,0,0,1,0,0,0,1,0,0,1
Aabaydat,Byblos District,0,0,0,0,0,0,1,0,0,0,0,0,0,1
Aabba,Nabatieh Governorate,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aabbesiyyi,Tyre District,1,2,1,1,1,1,0,25,5,3,3,4,0,1
Aabdine,Bsharri District,0,1,0,0,1,0,1,0,0,0,0,0,0,1
Aabra Saida,Sidon District,1,0,1,0,0,0,1,0,0,0,0,0,0,1
Aabrine,Batroun District,1,1,1,0,1,0,1,0,0,0,0,0,0,1
Aachach,Zgharta District,2,1,1,0,1,0,1,0,0,0,0,0,0,1
Aachqout,Keserwan District,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aadaysseh Marjaayoun,Marjeyoun District,1,1,1,1,1,1,0,3,0,0,2,0,0,1
Aadchit Ech-Chqif,Nabatieh Governorate,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aadchit El-Qoussair,Marjeyoun District,2,1,1,0,1,0,1,0,0,0,0,0,0,1
Aadloun,Sidon District,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aadoussiyeh,Sidon District,1,2,1,0,1,0,1,0,0,0,0,0,0,1
Aafsdiq,North Governorate,0,0,0,0,0,0,1,0,0,0,0,0,0,1
Aain Aanoub,Aley District,0,2,0,1,1,0,1,1,0,0,1,0,0,1
Aain Aarab Rachaya,Beqaa Governorate,1,2,1,0,1,0,1,0,0,0,0,0,0,1
Aain Aata,Beqaa Governorate,0,0,0,0,0,0,1,0,0,0,0,0,0,1
Aain Dara,Aley District,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aain Drafil,Aley District,1,1,1,1,1,0,1,1,0,0,1,0,0,1
Aain Ed-Delb,Sidon District,2,1,1,0,1,0,1,0,0,0,0,0,0,1
Aain Ed-Delbe,Byblos District,0,0,0,0,0,0,1,0,0,0,0,0,0,1
